i,j,x,sampno
140,13,1,501
148,13,1,501
155,13,1,501
158,13,1,501
159,13,1,501
163,13,1,501
166,13,1,501
170,13,1,501
171,13,1,501
172,13,1,501
178,13,1,501
180,13,1,501
181,13,1,501
194,13,1,501
198,13,1,501
202,13,1,501
206,13,1,501
209,13,1,501
212,13,1,501
215,13,1,501
222,13,1,501
223,13,1,501
226,13,1,501
229,13,1,501
232,13,1,501
234,13,1,501
236,13,1,501
241,13,1,501
243,13,1,501
245,13,1,501
247,13,1,501
18,4,1,1001
36,4,1,1001
43,4,1,1001
46,4,1,1001
60,4,1,1001
142,4,1,1001
180,4,1,1001
184,4,1,1001
185,4,1,1001
1,5,1,1001
6,5,1,1001
7,5,1,1001
8,5,1,1001
10,5,1,1001
11,5,1,1001
14,5,1,1001
15,5,1,1001
16,5,1,1001
17,5,1,1001
26,5,1,1001
27,5,1,1001
29,5,1,1001
31,5,1,1001
34,5,1,1001
37,5,1,1001
38,5,1,1001
39,5,1,1001
40,5,1,1001
41,5,1,1001
42,5,1,1001
43,5,1,1001
44,5,1,1001
45,5,1,1001
46,5,1,1001
47,5,1,1001
48,5,1,1001
49,5,1,1001
51,5,1,1001
53,5,1,1001
59,5,1,1001
60,5,1,1001
64,5,1,1001
67,5,1,1001
68,5,1,1001
71,5,1,1001
74,5,1,1001
78,5,1,1001
80,5,1,1001
85,5,1,1001
86,5,1,1001
87,5,1,1001
91,5,1,1001
92,5,1,1001
97,5,1,1001
100,5,1,1001
101,5,1,1001
102,5,1,1001
103,5,1,1001
105,5,1,1001
106,5,1,1001
107,5,1,1001
111,5,1,1001
114,5,1,1001
116,5,1,1001
117,5,1,1001
121,5,1,1001
129,5,1,1001
131,5,1,1001
132,5,1,1001
134,5,1,1001
136,5,1,1001
137,5,1,1001
138,5,1,1001
139,5,1,1001
140,5,1,1001
143,5,1,1001
144,5,1,1001
145,5,1,1001
150,5,1,1001
151,5,1,1001
154,5,1,1001
155,5,1,1001
157,5,1,1001
158,5,1,1001
160,5,1,1001
164,5,1,1001
166,5,1,1001
169,5,1,1001
177,5,1,1001
186,5,1,1001
195,5,1,1001
197,5,1,1001
199,5,1,1001
201,5,1,1001
202,5,1,1001
205,5,1,1001
206,5,1,1001
208,5,1,1001
209,5,1,1001
213,5,1,1001
215,5,1,1001
216,5,1,1001
217,5,1,1001
219,5,1,1001
224,5,1,1001
226,5,1,1001
231,5,1,1001
234,5,1,1001
239,5,1,1001
245,5,1,1001
1,6,1,1001
2,6,1,1001
4,6,1,1001
5,6,1,1001
7,6,1,1001
9,6,1,1001
10,6,1,1001
12,6,1,1001
15,6,1,1001
16,6,1,1001
17,6,1,1001
18,6,1,1001
21,6,1,1001
23,6,1,1001
26,6,1,1001
29,6,1,1001
30,6,1,1001
33,6,1,1001
37,6,1,1001
38,6,1,1001
39,6,1,1001
40,6,1,1001
42,6,1,1001
43,6,1,1001
44,6,1,1001
45,6,1,1001
51,6,1,1001
53,6,1,1001
54,6,1,1001
57,6,1,1001
58,6,1,1001
59,6,1,1001
60,6,1,1001
61,6,1,1001
62,6,1,1001
63,6,1,1001
64,6,1,1001
66,6,1,1001
68,6,1,1001
70,6,1,1001
72,6,1,1001
73,6,1,1001
74,6,1,1001
75,6,1,1001
76,6,1,1001
77,6,1,1001
80,6,1,1001
81,6,1,1001
84,6,1,1001
86,6,1,1001
87,6,1,1001
89,6,1,1001
91,6,1,1001
92,6,1,1001
94,6,1,1001
97,6,1,1001
99,6,1,1001
100,6,1,1001
101,6,1,1001
102,6,1,1001
103,6,1,1001
106,6,1,1001
107,6,1,1001
109,6,1,1001
110,6,1,1001
111,6,1,1001
112,6,1,1001
115,6,1,1001
117,6,1,1001
119,6,1,1001
121,6,1,1001
123,6,1,1001
126,6,1,1001
127,6,1,1001
128,6,1,1001
129,6,1,1001
131,6,1,1001
134,6,1,1001
135,6,1,1001
136,6,1,1001
140,6,1,1001
141,6,1,1001
142,6,1,1001
144,6,1,1001
145,6,1,1001
147,6,1,1001
150,6,1,1001
159,6,1,1001
162,6,1,1001
165,6,1,1001
169,6,1,1001
171,6,1,1001
172,6,1,1001
176,6,1,1001
179,6,1,1001
180,6,1,1001
181,6,1,1001
183,6,1,1001
184,6,1,1001
187,6,1,1001
188,6,1,1001
189,6,1,1001
191,6,1,1001
192,6,1,1001
193,6,1,1001
194,6,1,1001
197,6,1,1001
198,6,1,1001
200,6,1,1001
203,6,1,1001
207,6,1,1001
208,6,1,1001
209,6,1,1001
213,6,1,1001
214,6,1,1001
215,6,1,1001
216,6,1,1001
218,6,1,1001
221,6,1,1001
222,6,1,1001
223,6,1,1001
224,6,1,1001
229,6,1,1001
234,6,1,1001
239,6,1,1001
240,6,1,1001
241,6,1,1001
244,6,1,1001
246,6,1,1001
248,6,1,1001
1,8,1,1001
17,8,1,1001
21,8,1,1001
28,8,1,1001
30,8,1,1001
31,8,1,1001
32,8,1,1001
42,8,1,1001
49,8,1,1001
51,8,1,1001
56,8,1,1001
58,8,1,1001
60,8,1,1001
62,8,1,1001
65,8,1,1001
72,8,1,1001
91,8,1,1001
93,8,1,1001
104,8,1,1001
113,8,1,1001
119,8,1,1001
121,8,1,1001
125,8,1,1001
127,8,1,1001
128,8,1,1001
139,8,1,1001
148,8,1,1001
157,8,1,1001
158,8,1,1001
180,8,1,1001
189,8,1,1001
199,8,1,1001
204,8,1,1001
208,8,1,1001
210,8,1,1001
212,8,1,1001
213,8,1,1001
221,8,1,1001
223,8,1,1001
245,8,1,1001
249,8,1,1001
2,9,1,1001
3,9,1,1001
4,9,1,1001
6,9,1,1001
7,9,1,1001
9,9,1,1001
10,9,1,1001
11,9,1,1001
12,9,1,1001
13,9,1,1001
14,9,1,1001
15,9,1,1001
18,9,1,1001
19,9,1,1001
20,9,1,1001
21,9,1,1001
22,9,1,1001
23,9,1,1001
24,9,1,1001
25,9,1,1001
26,9,1,1001
28,9,1,1001
31,9,1,1001
32,9,1,1001
33,9,1,1001
34,9,1,1001
35,9,1,1001
38,9,1,1001
39,9,1,1001
40,9,1,1001
41,9,1,1001
42,9,1,1001
43,9,1,1001
44,9,1,1001
45,9,1,1001
46,9,1,1001
48,9,1,1001
49,9,1,1001
50,9,1,1001
51,9,1,1001
52,9,1,1001
53,9,1,1001
54,9,1,1001
55,9,1,1001
56,9,1,1001
57,9,1,1001
58,9,1,1001
59,9,1,1001
60,9,1,1001
62,9,1,1001
63,9,1,1001
64,9,1,1001
65,9,1,1001
66,9,1,1001
67,9,1,1001
68,9,1,1001
69,9,1,1001
70,9,1,1001
71,9,1,1001
72,9,1,1001
73,9,1,1001
74,9,1,1001
76,9,1,1001
77,9,1,1001
78,9,1,1001
79,9,1,1001
81,9,1,1001
83,9,1,1001
84,9,1,1001
85,9,1,1001
86,9,1,1001
87,9,1,1001
88,9,1,1001
90,9,1,1001
91,9,1,1001
92,9,1,1001
93,9,1,1001
94,9,1,1001
95,9,1,1001
97,9,1,1001
98,9,1,1001
100,9,1,1001
101,9,1,1001
102,9,1,1001
103,9,1,1001
104,9,1,1001
105,9,1,1001
106,9,1,1001
108,9,1,1001
109,9,1,1001
110,9,1,1001
111,9,1,1001
112,9,1,1001
114,9,1,1001
115,9,1,1001
116,9,1,1001
117,9,1,1001
119,9,1,1001
121,9,1,1001
123,9,1,1001
124,9,1,1001
125,9,1,1001
127,9,1,1001
128,9,1,1001
129,9,1,1001
130,9,1,1001
131,9,1,1001
132,9,1,1001
134,9,1,1001
135,9,1,1001
136,9,1,1001
137,9,1,1001
138,9,1,1001
141,9,1,1001
142,9,1,1001
143,9,1,1001
144,9,1,1001
145,9,1,1001
146,9,1,1001
148,9,1,1001
149,9,1,1001
150,9,1,1001
151,9,1,1001
152,9,1,1001
153,9,1,1001
155,9,1,1001
156,9,1,1001
157,9,1,1001
158,9,1,1001
159,9,1,1001
161,9,1,1001
162,9,1,1001
163,9,1,1001
164,9,1,1001
166,9,1,1001
167,9,1,1001
168,9,1,1001
169,9,1,1001
170,9,1,1001
171,9,1,1001
172,9,1,1001
173,9,1,1001
174,9,1,1001
176,9,1,1001
177,9,1,1001
178,9,1,1001
183,9,1,1001
184,9,1,1001
185,9,1,1001
186,9,1,1001
187,9,1,1001
188,9,1,1001
189,9,1,1001
192,9,1,1001
193,9,1,1001
194,9,1,1001
195,9,1,1001
198,9,1,1001
199,9,1,1001
200,9,1,1001
202,9,1,1001
203,9,1,1001
205,9,1,1001
206,9,1,1001
207,9,1,1001
209,9,1,1001
211,9,1,1001
212,9,1,1001
213,9,1,1001
215,9,1,1001
216,9,1,1001
217,9,1,1001
218,9,1,1001
219,9,1,1001
220,9,1,1001
222,9,1,1001
223,9,1,1001
224,9,1,1001
225,9,1,1001
226,9,1,1001
227,9,1,1001
228,9,1,1001
229,9,1,1001
230,9,1,1001
231,9,1,1001
232,9,1,1001
233,9,1,1001
234,9,1,1001
235,9,1,1001
236,9,1,1001
237,9,1,1001
238,9,1,1001
239,9,1,1001
240,9,1,1001
243,9,1,1001
245,9,1,1001
246,9,1,1001
248,9,1,1001
249,9,1,1001
250,9,1,1001
6,10,1,1001
9,10,1,1001
12,10,1,1001
13,10,1,1001
16,10,1,1001
17,10,1,1001
19,10,1,1001
20,10,1,1001
21,10,1,1001
22,10,1,1001
26,10,1,1001
29,10,1,1001
36,10,1,1001
37,10,1,1001
38,10,1,1001
42,10,1,1001
43,10,1,1001
46,10,1,1001
48,10,1,1001
49,10,1,1001
55,10,1,1001
61,10,1,1001
62,10,1,1001
64,10,1,1001
66,10,1,1001
70,10,1,1001
71,10,1,1001
73,10,1,1001
74,10,1,1001
76,10,1,1001
78,10,1,1001
79,10,1,1001
80,10,1,1001
82,10,1,1001
83,10,1,1001
84,10,1,1001
85,10,1,1001
86,10,1,1001
89,10,1,1001
90,10,1,1001
91,10,1,1001
92,10,1,1001
96,10,1,1001
97,10,1,1001
99,10,1,1001
102,10,1,1001
103,10,1,1001
105,10,1,1001
107,10,1,1001
111,10,1,1001
114,10,1,1001
117,10,1,1001
119,10,1,1001
120,10,1,1001
122,10,1,1001
123,10,1,1001
125,10,1,1001
127,10,1,1001
128,10,1,1001
129,10,1,1001
130,10,1,1001
133,10,1,1001
135,10,1,1001
136,10,1,1001
137,10,1,1001
138,10,1,1001
140,10,1,1001
141,10,1,1001
142,10,1,1001
145,10,1,1001
146,10,1,1001
148,10,1,1001
149,10,1,1001
150,10,1,1001
151,10,1,1001
152,10,1,1001
155,10,1,1001
156,10,1,1001
157,10,1,1001
163,10,1,1001
169,10,1,1001
171,10,1,1001
172,10,1,1001
173,10,1,1001
174,10,1,1001
178,10,1,1001
179,10,1,1001
180,10,1,1001
182,10,1,1001
183,10,1,1001
186,10,1,1001
188,10,1,1001
190,10,1,1001
192,10,1,1001
193,10,1,1001
194,10,1,1001
197,10,1,1001
198,10,1,1001
200,10,1,1001
201,10,1,1001
203,10,1,1001
204,10,1,1001
206,10,1,1001
208,10,1,1001
209,10,1,1001
214,10,1,1001
215,10,1,1001
216,10,1,1001
218,10,1,1001
219,10,1,1001
220,10,1,1001
222,10,1,1001
223,10,1,1001
224,10,1,1001
226,10,1,1001
227,10,1,1001
229,10,1,1001
231,10,1,1001
234,10,1,1001
236,10,1,1001
237,10,1,1001
241,10,1,1001
242,10,1,1001
246,10,1,1001
248,10,1,1001
249,10,1,1001
250,10,1,1001
5,11,1,1001
6,11,1,1001
7,11,1,1001
8,11,1,1001
15,11,1,1001
20,11,1,1001
22,11,1,1001
23,11,1,1001
28,11,1,1001
30,11,1,1001
33,11,1,1001
38,11,1,1001
40,11,1,1001
41,11,1,1001
42,11,1,1001
45,11,1,1001
46,11,1,1001
47,11,1,1001
48,11,1,1001
56,11,1,1001
57,11,1,1001
58,11,1,1001
59,11,1,1001
60,11,1,1001
62,11,1,1001
63,11,1,1001
64,11,1,1001
65,11,1,1001
66,11,1,1001
69,11,1,1001
72,11,1,1001
74,11,1,1001
75,11,1,1001
81,11,1,1001
82,11,1,1001
83,11,1,1001
91,11,1,1001
96,11,1,1001
97,11,1,1001
98,11,1,1001
100,11,1,1001
105,11,1,1001
106,11,1,1001
109,11,1,1001
112,11,1,1001
116,11,1,1001
126,11,1,1001
127,11,1,1001
128,11,1,1001
129,11,1,1001
130,11,1,1001
132,11,1,1001
133,11,1,1001
134,11,1,1001
137,11,1,1001
144,11,1,1001
145,11,1,1001
147,11,1,1001
149,11,1,1001
151,11,1,1001
163,11,1,1001
164,11,1,1001
165,11,1,1001
167,11,1,1001
169,11,1,1001
172,11,1,1001
173,11,1,1001
174,11,1,1001
176,11,1,1001
178,11,1,1001
182,11,1,1001
183,11,1,1001
184,11,1,1001
186,11,1,1001
188,11,1,1001
190,11,1,1001
191,11,1,1001
192,11,1,1001
196,11,1,1001
210,11,1,1001
211,11,1,1001
215,11,1,1001
216,11,1,1001
217,11,1,1001
218,11,1,1001
219,11,1,1001
228,11,1,1001
229,11,1,1001
234,11,1,1001
238,11,1,1001
244,11,1,1001
247,11,1,1001
248,11,1,1001
249,11,1,1001
250,11,1,1001
3,12,1,1001
4,12,1,1001
5,12,1,1001
6,12,1,1001
17,12,1,1001
18,12,1,1001
21,12,1,1001
27,12,1,1001
31,12,1,1001
32,12,1,1001
34,12,1,1001
35,12,1,1001
37,12,1,1001
39,12,1,1001
40,12,1,1001
44,12,1,1001
47,12,1,1001
48,12,1,1001
49,12,1,1001
51,12,1,1001
52,12,1,1001
54,12,1,1001
56,12,1,1001
59,12,1,1001
66,12,1,1001
69,12,1,1001
74,12,1,1001
77,12,1,1001
79,12,1,1001
80,12,1,1001
81,12,1,1001
83,12,1,1001
84,12,1,1001
85,12,1,1001
93,12,1,1001
97,12,1,1001
98,12,1,1001
100,12,1,1001
101,12,1,1001
105,12,1,1001
106,12,1,1001
108,12,1,1001
112,12,1,1001
113,12,1,1001
114,12,1,1001
122,12,1,1001
125,12,1,1001
127,12,1,1001
130,12,1,1001
134,12,1,1001
136,12,1,1001
137,12,1,1001
139,12,1,1001
140,12,1,1001
142,12,1,1001
147,12,1,1001
148,12,1,1001
155,12,1,1001
156,12,1,1001
158,12,1,1001
159,12,1,1001
161,12,1,1001
162,12,1,1001
165,12,1,1001
168,12,1,1001
171,12,1,1001
175,12,1,1001
176,12,1,1001
177,12,1,1001
180,12,1,1001
182,12,1,1001
185,12,1,1001
186,12,1,1001
187,12,1,1001
191,12,1,1001
193,12,1,1001
198,12,1,1001
199,12,1,1001
205,12,1,1001
209,12,1,1001
210,12,1,1001
214,12,1,1001
223,12,1,1001
226,12,1,1001
228,12,1,1001
229,12,1,1001
232,12,1,1001
237,12,1,1001
238,12,1,1001
241,12,1,1001
243,12,1,1001
245,12,1,1001
247,12,1,1001
4,13,1,1001
5,13,1,1001
25,13,1,1001
26,13,1,1001
27,13,1,1001
30,13,1,1001
39,13,1,1001
48,13,1,1001
53,13,1,1001
59,13,1,1001
68,13,1,1001
78,13,1,1001
84,13,1,1001
90,13,1,1001
91,13,1,1001
97,13,1,1001
99,13,1,1001
104,13,1,1001
115,13,1,1001
121,13,1,1001
128,13,1,1001
130,13,1,1001
133,13,1,1001
134,13,1,1001
140,13,1,1001
148,13,1,1001
155,13,1,1001
157,13,1,1001
158,13,1,1001
166,13,1,1001
167,13,1,1001
168,13,1,1001
172,13,1,1001
186,13,1,1001
199,13,1,1001
202,13,1,1001
212,13,1,1001
215,13,1,1001
222,13,1,1001
226,13,1,1001
228,13,1,1001
232,13,1,1001
233,13,1,1001
236,13,1,1001
238,13,1,1001
243,13,1,1001
246,13,1,1001
38,4,1,1501
46,4,1,1501
75,4,1,1501
105,4,1,1501
149,4,1,1501
151,4,1,1501
164,4,1,1501
249,4,1,1501
1,5,1,1501
2,5,1,1501
5,5,1,1501
6,5,1,1501
8,5,1,1501
10,5,1,1501
12,5,1,1501
14,5,1,1501
15,5,1,1501
16,5,1,1501
17,5,1,1501
18,5,1,1501
24,5,1,1501
25,5,1,1501
27,5,1,1501
29,5,1,1501
34,5,1,1501
37,5,1,1501
38,5,1,1501
39,5,1,1501
41,5,1,1501
42,5,1,1501
43,5,1,1501
44,5,1,1501
45,5,1,1501
47,5,1,1501
49,5,1,1501
51,5,1,1501
53,5,1,1501
59,5,1,1501
65,5,1,1501
66,5,1,1501
67,5,1,1501
68,5,1,1501
75,5,1,1501
77,5,1,1501
79,5,1,1501
80,5,1,1501
83,5,1,1501
85,5,1,1501
86,5,1,1501
87,5,1,1501
91,5,1,1501
97,5,1,1501
100,5,1,1501
101,5,1,1501
102,5,1,1501
103,5,1,1501
105,5,1,1501
106,5,1,1501
112,5,1,1501
114,5,1,1501
116,5,1,1501
117,5,1,1501
123,5,1,1501
128,5,1,1501
129,5,1,1501
130,5,1,1501
131,5,1,1501
132,5,1,1501
134,5,1,1501
136,5,1,1501
137,5,1,1501
138,5,1,1501
139,5,1,1501
140,5,1,1501
142,5,1,1501
143,5,1,1501
144,5,1,1501
149,5,1,1501
155,5,1,1501
156,5,1,1501
164,5,1,1501
166,5,1,1501
169,5,1,1501
172,5,1,1501
173,5,1,1501
177,5,1,1501
179,5,1,1501
195,5,1,1501
196,5,1,1501
201,5,1,1501
203,5,1,1501
205,5,1,1501
208,5,1,1501
215,5,1,1501
216,5,1,1501
217,5,1,1501
218,5,1,1501
221,5,1,1501
224,5,1,1501
239,5,1,1501
245,5,1,1501
246,5,1,1501
248,5,1,1501
4,6,1,1501
8,6,1,1501
12,6,1,1501
13,6,1,1501
16,6,1,1501
18,6,1,1501
23,6,1,1501
24,6,1,1501
26,6,1,1501
31,6,1,1501
37,6,1,1501
44,6,1,1501
45,6,1,1501
47,6,1,1501
48,6,1,1501
53,6,1,1501
54,6,1,1501
60,6,1,1501
61,6,1,1501
63,6,1,1501
64,6,1,1501
70,6,1,1501
75,6,1,1501
77,6,1,1501
78,6,1,1501
79,6,1,1501
80,6,1,1501
83,6,1,1501
84,6,1,1501
87,6,1,1501
88,6,1,1501
92,6,1,1501
93,6,1,1501
94,6,1,1501
97,6,1,1501
98,6,1,1501
99,6,1,1501
100,6,1,1501
105,6,1,1501
110,6,1,1501
111,6,1,1501
114,6,1,1501
115,6,1,1501
116,6,1,1501
117,6,1,1501
119,6,1,1501
121,6,1,1501
125,6,1,1501
127,6,1,1501
128,6,1,1501
130,6,1,1501
131,6,1,1501
133,6,1,1501
135,6,1,1501
138,6,1,1501
142,6,1,1501
145,6,1,1501
148,6,1,1501
150,6,1,1501
151,6,1,1501
153,6,1,1501
155,6,1,1501
157,6,1,1501
164,6,1,1501
173,6,1,1501
175,6,1,1501
180,6,1,1501
182,6,1,1501
186,6,1,1501
187,6,1,1501
188,6,1,1501
189,6,1,1501
191,6,1,1501
192,6,1,1501
193,6,1,1501
195,6,1,1501
197,6,1,1501
207,6,1,1501
208,6,1,1501
209,6,1,1501
212,6,1,1501
215,6,1,1501
220,6,1,1501
221,6,1,1501
223,6,1,1501
224,6,1,1501
228,6,1,1501
229,6,1,1501
231,6,1,1501
234,6,1,1501
235,6,1,1501
236,6,1,1501
238,6,1,1501
241,6,1,1501
245,6,1,1501
249,6,1,1501
1,8,1,1501
3,8,1,1501
10,8,1,1501
13,8,1,1501
15,8,1,1501
23,8,1,1501
32,8,1,1501
35,8,1,1501
37,8,1,1501
42,8,1,1501
51,8,1,1501
56,8,1,1501
57,8,1,1501
67,8,1,1501
68,8,1,1501
69,8,1,1501
70,8,1,1501
72,8,1,1501
73,8,1,1501
75,8,1,1501
83,8,1,1501
88,8,1,1501
90,8,1,1501
91,8,1,1501
92,8,1,1501
93,8,1,1501
98,8,1,1501
100,8,1,1501
103,8,1,1501
104,8,1,1501
106,8,1,1501
107,8,1,1501
110,8,1,1501
112,8,1,1501
113,8,1,1501
115,8,1,1501
116,8,1,1501
117,8,1,1501
124,8,1,1501
125,8,1,1501
134,8,1,1501
137,8,1,1501
141,8,1,1501
148,8,1,1501
149,8,1,1501
156,8,1,1501
157,8,1,1501
162,8,1,1501
163,8,1,1501
164,8,1,1501
170,8,1,1501
175,8,1,1501
178,8,1,1501
188,8,1,1501
189,8,1,1501
192,8,1,1501
200,8,1,1501
204,8,1,1501
208,8,1,1501
212,8,1,1501
213,8,1,1501
221,8,1,1501
224,8,1,1501
246,8,1,1501
247,8,1,1501
250,8,1,1501
1,9,1,1501
4,9,1,1501
9,9,1,1501
12,9,1,1501
25,9,1,1501
29,9,1,1501
30,9,1,1501
33,9,1,1501
39,9,1,1501
40,9,1,1501
42,9,1,1501
45,9,1,1501
47,9,1,1501
49,9,1,1501
51,9,1,1501
54,9,1,1501
55,9,1,1501
60,9,1,1501
62,9,1,1501
66,9,1,1501
70,9,1,1501
74,9,1,1501
75,9,1,1501
81,9,1,1501
87,9,1,1501
89,9,1,1501
90,9,1,1501
94,9,1,1501
101,9,1,1501
102,9,1,1501
104,9,1,1501
107,9,1,1501
111,9,1,1501
113,9,1,1501
114,9,1,1501
115,9,1,1501
117,9,1,1501
121,9,1,1501
122,9,1,1501
123,9,1,1501
124,9,1,1501
125,9,1,1501
126,9,1,1501
127,9,1,1501
128,9,1,1501
129,9,1,1501
131,9,1,1501
137,9,1,1501
142,9,1,1501
146,9,1,1501
148,9,1,1501
150,9,1,1501
151,9,1,1501
155,9,1,1501
158,9,1,1501
171,9,1,1501
173,9,1,1501
180,9,1,1501
186,9,1,1501
188,9,1,1501
194,9,1,1501
197,9,1,1501
198,9,1,1501
207,9,1,1501
208,9,1,1501
209,9,1,1501
211,9,1,1501
220,9,1,1501
223,9,1,1501
224,9,1,1501
232,9,1,1501
233,9,1,1501
234,9,1,1501
239,9,1,1501
243,9,1,1501
246,9,1,1501
249,9,1,1501
3,10,1,1501
12,10,1,1501
13,10,1,1501
15,10,1,1501
19,10,1,1501
20,10,1,1501
22,10,1,1501
25,10,1,1501
38,10,1,1501
39,10,1,1501
40,10,1,1501
42,10,1,1501
46,10,1,1501
50,10,1,1501
57,10,1,1501
60,10,1,1501
62,10,1,1501
63,10,1,1501
64,10,1,1501
70,10,1,1501
73,10,1,1501
77,10,1,1501
78,10,1,1501
81,10,1,1501
83,10,1,1501
84,10,1,1501
85,10,1,1501
88,10,1,1501
89,10,1,1501
90,10,1,1501
91,10,1,1501
95,10,1,1501
105,10,1,1501
108,10,1,1501
112,10,1,1501
116,10,1,1501
124,10,1,1501
127,10,1,1501
138,10,1,1501
139,10,1,1501
142,10,1,1501
148,10,1,1501
149,10,1,1501
150,10,1,1501
156,10,1,1501
157,10,1,1501
160,10,1,1501
163,10,1,1501
167,10,1,1501
169,10,1,1501
170,10,1,1501
173,10,1,1501
177,10,1,1501
186,10,1,1501
187,10,1,1501
188,10,1,1501
189,10,1,1501
191,10,1,1501
192,10,1,1501
193,10,1,1501
195,10,1,1501
198,10,1,1501
202,10,1,1501
209,10,1,1501
213,10,1,1501
215,10,1,1501
218,10,1,1501
219,10,1,1501
223,10,1,1501
224,10,1,1501
228,10,1,1501
232,10,1,1501
235,10,1,1501
238,10,1,1501
239,10,1,1501
240,10,1,1501
242,10,1,1501
245,10,1,1501
247,10,1,1501
249,10,1,1501
250,10,1,1501
2,11,1,1501
4,11,1,1501
6,11,1,1501
7,11,1,1501
8,11,1,1501
9,11,1,1501
11,11,1,1501
14,11,1,1501
15,11,1,1501
16,11,1,1501
17,11,1,1501
18,11,1,1501
19,11,1,1501
26,11,1,1501
28,11,1,1501
30,11,1,1501
31,11,1,1501
33,11,1,1501
35,11,1,1501
36,11,1,1501
38,11,1,1501
39,11,1,1501
40,11,1,1501
41,11,1,1501
42,11,1,1501
43,11,1,1501
45,11,1,1501
46,11,1,1501
47,11,1,1501
48,11,1,1501
49,11,1,1501
50,11,1,1501
51,11,1,1501
53,11,1,1501
54,11,1,1501
56,11,1,1501
57,11,1,1501
60,11,1,1501
61,11,1,1501
64,11,1,1501
67,11,1,1501
68,11,1,1501
69,11,1,1501
74,11,1,1501
76,11,1,1501
77,11,1,1501
78,11,1,1501
79,11,1,1501
80,11,1,1501
82,11,1,1501
83,11,1,1501
86,11,1,1501
89,11,1,1501
90,11,1,1501
91,11,1,1501
92,11,1,1501
94,11,1,1501
96,11,1,1501
97,11,1,1501
98,11,1,1501
99,11,1,1501
101,11,1,1501
103,11,1,1501
104,11,1,1501
107,11,1,1501
111,11,1,1501
112,11,1,1501
113,11,1,1501
115,11,1,1501
116,11,1,1501
118,11,1,1501
120,11,1,1501
122,11,1,1501
126,11,1,1501
127,11,1,1501
129,11,1,1501
130,11,1,1501
132,11,1,1501
134,11,1,1501
135,11,1,1501
137,11,1,1501
140,11,1,1501
142,11,1,1501
144,11,1,1501
145,11,1,1501
146,11,1,1501
148,11,1,1501
150,11,1,1501
151,11,1,1501
152,11,1,1501
153,11,1,1501
154,11,1,1501
156,11,1,1501
157,11,1,1501
158,11,1,1501
159,11,1,1501
160,11,1,1501
161,11,1,1501
162,11,1,1501
164,11,1,1501
167,11,1,1501
169,11,1,1501
170,11,1,1501
172,11,1,1501
174,11,1,1501
176,11,1,1501
178,11,1,1501
179,11,1,1501
180,11,1,1501
182,11,1,1501
183,11,1,1501
184,11,1,1501
186,11,1,1501
188,11,1,1501
189,11,1,1501
190,11,1,1501
191,11,1,1501
192,11,1,1501
193,11,1,1501
194,11,1,1501
199,11,1,1501
200,11,1,1501
202,11,1,1501
203,11,1,1501
205,11,1,1501
207,11,1,1501
208,11,1,1501
210,11,1,1501
213,11,1,1501
214,11,1,1501
215,11,1,1501
216,11,1,1501
217,11,1,1501
218,11,1,1501
220,11,1,1501
222,11,1,1501
226,11,1,1501
228,11,1,1501
232,11,1,1501
234,11,1,1501
237,11,1,1501
240,11,1,1501
241,11,1,1501
248,11,1,1501
249,11,1,1501
2,12,1,1501
3,12,1,1501
4,12,1,1501
5,12,1,1501
6,12,1,1501
11,12,1,1501
16,12,1,1501
17,12,1,1501
21,12,1,1501
22,12,1,1501
23,12,1,1501
25,12,1,1501
26,12,1,1501
27,12,1,1501
32,12,1,1501
35,12,1,1501
37,12,1,1501
39,12,1,1501
40,12,1,1501
44,12,1,1501
47,12,1,1501
48,12,1,1501
51,12,1,1501
58,12,1,1501
62,12,1,1501
64,12,1,1501
69,12,1,1501
73,12,1,1501
74,12,1,1501
78,12,1,1501
81,12,1,1501
82,12,1,1501
84,12,1,1501
90,12,1,1501
91,12,1,1501
92,12,1,1501
97,12,1,1501
99,12,1,1501
100,12,1,1501
101,12,1,1501
104,12,1,1501
106,12,1,1501
108,12,1,1501
109,12,1,1501
112,12,1,1501
114,12,1,1501
115,12,1,1501
117,12,1,1501
121,12,1,1501
122,12,1,1501
125,12,1,1501
126,12,1,1501
130,12,1,1501
133,12,1,1501
140,12,1,1501
141,12,1,1501
145,12,1,1501
148,12,1,1501
150,12,1,1501
155,12,1,1501
157,12,1,1501
161,12,1,1501
162,12,1,1501
163,12,1,1501
165,12,1,1501
166,12,1,1501
168,12,1,1501
171,12,1,1501
175,12,1,1501
176,12,1,1501
177,12,1,1501
178,12,1,1501
182,12,1,1501
189,12,1,1501
193,12,1,1501
194,12,1,1501
197,12,1,1501
198,12,1,1501
199,12,1,1501
202,12,1,1501
205,12,1,1501
209,12,1,1501
210,12,1,1501
215,12,1,1501
222,12,1,1501
226,12,1,1501
229,12,1,1501
231,12,1,1501
232,12,1,1501
233,12,1,1501
236,12,1,1501
241,12,1,1501
242,12,1,1501
243,12,1,1501
245,12,1,1501
246,12,1,1501
247,12,1,1501
250,12,1,1501
2,13,1,1501
4,13,1,1501
5,13,1,1501
6,13,1,1501
20,13,1,1501
26,13,1,1501
27,13,1,1501
30,13,1,1501
48,13,1,1501
53,13,1,1501
56,13,1,1501
58,13,1,1501
59,13,1,1501
66,13,1,1501
71,13,1,1501
78,13,1,1501
80,13,1,1501
