i,j,x,sampno
226,13,1,4001
228,13,1,4001
234,13,1,4001
248,13,1,4001
249,13,1,4001
8,5,1,4501
11,5,1,4501
12,5,1,4501
16,5,1,4501
22,5,1,4501
26,5,1,4501
30,5,1,4501
38,5,1,4501
62,5,1,4501
72,5,1,4501
81,5,1,4501
104,5,1,4501
106,5,1,4501
112,5,1,4501
124,5,1,4501
125,5,1,4501
129,5,1,4501
135,5,1,4501
154,5,1,4501
171,5,1,4501
192,5,1,4501
231,5,1,4501
243,5,1,4501
226,6,1,4501
12,8,1,4501
18,8,1,4501
30,8,1,4501
33,8,1,4501
35,8,1,4501
44,8,1,4501
47,8,1,4501
59,8,1,4501
80,8,1,4501
92,8,1,4501
100,8,1,4501
102,8,1,4501
106,8,1,4501
112,8,1,4501
125,8,1,4501
129,8,1,4501
133,8,1,4501
135,8,1,4501
139,8,1,4501
143,8,1,4501
163,8,1,4501
171,8,1,4501
173,8,1,4501
174,8,1,4501
180,8,1,4501
184,8,1,4501
193,8,1,4501
197,8,1,4501
199,8,1,4501
202,8,1,4501
211,8,1,4501
215,8,1,4501
226,8,1,4501
242,8,1,4501
8,9,1,4501
19,9,1,4501
24,9,1,4501
63,9,1,4501
97,9,1,4501
113,9,1,4501
117,9,1,4501
157,9,1,4501
161,9,1,4501
163,9,1,4501
164,9,1,4501
192,9,1,4501
198,9,1,4501
231,9,1,4501
3,10,1,4501
8,10,1,4501
14,10,1,4501
19,10,1,4501
33,10,1,4501
41,10,1,4501
63,10,1,4501
64,10,1,4501
65,10,1,4501
94,10,1,4501
112,10,1,4501
114,10,1,4501
116,10,1,4501
123,10,1,4501
124,10,1,4501
125,10,1,4501
128,10,1,4501
131,10,1,4501
133,10,1,4501
141,10,1,4501
144,10,1,4501
154,10,1,4501
167,10,1,4501
168,10,1,4501
174,10,1,4501
175,10,1,4501
184,10,1,4501
201,10,1,4501
208,10,1,4501
210,10,1,4501
222,10,1,4501
230,10,1,4501
231,10,1,4501
237,10,1,4501
238,10,1,4501
248,10,1,4501
14,11,1,4501
20,11,1,4501
127,11,1,4501
129,11,1,4501
149,11,1,4501
166,11,1,4501
236,11,1,4501
25,12,1,4501
28,12,1,4501
30,12,1,4501
120,12,1,4501
137,12,1,4501
168,12,1,4501
238,12,1,4501
1,13,1,4501
5,13,1,4501
13,13,1,4501
22,13,1,4501
38,13,1,4501
50,13,1,4501
55,13,1,4501
65,13,1,4501
74,13,1,4501
82,13,1,4501
87,13,1,4501
94,13,1,4501
98,13,1,4501
100,13,1,4501
112,13,1,4501
118,13,1,4501
122,13,1,4501
150,13,1,4501
192,13,1,4501
196,13,1,4501
211,13,1,4501
228,13,1,4501
234,13,1,4501
248,13,1,4501
249,13,1,4501
8,4,1,5001
124,4,1,5001
129,4,1,5001
139,4,1,5001
154,4,1,5001
171,4,1,5001
184,4,1,5001
16,5,1,5001
92,5,1,5001
104,5,1,5001
125,5,1,5001
129,5,1,5001
135,5,1,5001
231,5,1,5001
11,6,1,5001
12,6,1,5001
22,6,1,5001
106,6,1,5001
111,6,1,5001
112,6,1,5001
129,6,1,5001
168,6,1,5001
184,6,1,5001
192,6,1,5001
213,6,1,5001
62,7,1,5001
64,7,1,5001
72,7,1,5001
102,7,1,5001
211,7,1,5001
226,7,1,5001
18,8,1,5001
30,8,1,5001
47,8,1,5001
59,8,1,5001
81,8,1,5001
92,8,1,5001
113,8,1,5001
143,8,1,5001
173,8,1,5001
193,8,1,5001
203,8,1,5001
242,8,1,5001
19,9,1,5001
20,9,1,5001
24,9,1,5001
26,9,1,5001
33,9,1,5001
39,9,1,5001
63,9,1,5001
70,9,1,5001
97,9,1,5001
100,9,1,5001
112,9,1,5001
117,9,1,5001
129,9,1,5001
139,9,1,5001
149,9,1,5001
157,9,1,5001
167,9,1,5001
173,9,1,5001
202,9,1,5001
203,9,1,5001
211,9,1,5001
222,9,1,5001
225,9,1,5001
226,9,1,5001
3,10,1,5001
8,10,1,5001
14,10,1,5001
19,10,1,5001
25,10,1,5001
27,10,1,5001
38,10,1,5001
41,10,1,5001
44,10,1,5001
63,10,1,5001
65,10,1,5001
97,10,1,5001
112,10,1,5001
114,10,1,5001
116,10,1,5001
123,10,1,5001
124,10,1,5001
127,10,1,5001
128,10,1,5001
131,10,1,5001
133,10,1,5001
135,10,1,5001
141,10,1,5001
150,10,1,5001
154,10,1,5001
163,10,1,5001
164,10,1,5001
167,10,1,5001
168,10,1,5001
174,10,1,5001
180,10,1,5001
184,10,1,5001
192,10,1,5001
197,10,1,5001
199,10,1,5001
201,10,1,5001
208,10,1,5001
210,10,1,5001
215,10,1,5001
222,10,1,5001
230,10,1,5001
238,10,1,5001
243,10,1,5001
248,10,1,5001
1,12,1,5001
36,12,1,5001
45,12,1,5001
55,12,1,5001
87,12,1,5001
91,12,1,5001
98,12,1,5001
122,12,1,5001
137,12,1,5001
166,12,1,5001
173,12,1,5001
175,12,1,5001
211,12,1,5001
236,12,1,5001
248,12,1,5001
5,13,1,5001
13,13,1,5001
28,13,1,5001
50,13,1,5001
51,13,1,5001
74,13,1,5001
82,13,1,5001
94,13,1,5001
118,13,1,5001
135,13,1,5001
145,13,1,5001
196,13,1,5001
216,13,1,5001
226,13,1,5001
228,13,1,5001
234,13,1,5001
249,13,1,5001
8,4,1,5501
12,4,1,5501
65,4,1,5501
72,4,1,5501
104,4,1,5501
106,4,1,5501
124,4,1,5501
128,4,1,5501
129,4,1,5501
135,4,1,5501
139,4,1,5501
154,4,1,5501
171,4,1,5501
174,4,1,5501
184,4,1,5501
192,4,1,5501
226,4,1,5501
62,5,1,5501
16,6,1,5501
18,6,1,5501
26,6,1,5501
44,6,1,5501
72,6,1,5501
81,6,1,5501
97,6,1,5501
102,6,1,5501
112,6,1,5501
125,6,1,5501
135,6,1,5501
139,6,1,5501
168,6,1,5501
171,6,1,5501
174,6,1,5501
11,8,1,5501
12,8,1,5501
63,8,1,5501
80,8,1,5501
92,8,1,5501
100,8,1,5501
102,8,1,5501
106,8,1,5501
113,8,1,5501
131,8,1,5501
143,8,1,5501
154,8,1,5501
163,8,1,5501
164,8,1,5501
167,8,1,5501
168,8,1,5501
173,8,1,5501
180,8,1,5501
185,8,1,5501
192,8,1,5501
193,8,1,5501
203,8,1,5501
213,8,1,5501
242,8,1,5501
14,9,1,5501
18,9,1,5501
19,9,1,5501
20,9,1,5501
25,9,1,5501
26,9,1,5501
35,9,1,5501
38,9,1,5501
59,9,1,5501
62,9,1,5501
63,9,1,5501
70,9,1,5501
98,9,1,5501
112,9,1,5501
114,9,1,5501
117,9,1,5501
125,9,1,5501
127,9,1,5501
139,9,1,5501
154,9,1,5501
157,9,1,5501
161,9,1,5501
181,9,1,5501
184,9,1,5501
201,9,1,5501
202,9,1,5501
211,9,1,5501
215,9,1,5501
248,9,1,5501
3,10,1,5501
8,10,1,5501
11,10,1,5501
12,10,1,5501
14,10,1,5501
19,10,1,5501
21,10,1,5501
22,10,1,5501
24,10,1,5501
30,10,1,5501
33,10,1,5501
39,10,1,5501
41,10,1,5501
45,10,1,5501
47,10,1,5501
62,10,1,5501
64,10,1,5501
72,10,1,5501
77,10,1,5501
92,10,1,5501
94,10,1,5501
102,10,1,5501
114,10,1,5501
116,10,1,5501
117,10,1,5501
123,10,1,5501
124,10,1,5501
125,10,1,5501
131,10,1,5501
133,10,1,5501
137,10,1,5501
141,10,1,5501
144,10,1,5501
149,10,1,5501
150,10,1,5501
154,10,1,5501
163,10,1,5501
167,10,1,5501
174,10,1,5501
175,10,1,5501
178,10,1,5501
192,10,1,5501
193,10,1,5501
199,10,1,5501
201,10,1,5501
208,10,1,5501
210,10,1,5501
211,10,1,5501
213,10,1,5501
222,10,1,5501
226,10,1,5501
230,10,1,5501
231,10,1,5501
236,10,1,5501
237,10,1,5501
238,10,1,5501
243,10,1,5501
41,11,1,5501
164,11,1,5501
215,11,1,5501
36,12,1,5501
38,12,1,5501
48,12,1,5501
82,12,1,5501
196,12,1,5501
228,12,1,5501
238,12,1,5501
1,13,1,5501
5,13,1,5501
13,13,1,5501
28,13,1,5501
50,13,1,5501
55,13,1,5501
68,13,1,5501
74,13,1,5501
82,13,1,5501
87,13,1,5501
98,13,1,5501
112,13,1,5501
118,13,1,5501
122,13,1,5501
150,13,1,5501
166,13,1,5501
174,13,1,5501
196,13,1,5501
216,13,1,5501
226,13,1,5501
228,13,1,5501
234,13,1,5501
248,13,1,5501
249,13,1,5501
8,4,1,6001
65,4,1,6001
124,4,1,6001
128,4,1,6001
135,4,1,6001
171,4,1,6001
184,4,1,6001
12,5,1,6001
30,5,1,6001
72,5,1,6001
104,5,1,6001
125,5,1,6001
231,5,1,6001
59,7,1,6001
72,7,1,6001
81,7,1,6001
112,7,1,6001
129,7,1,6001
133,7,1,6001
163,7,1,6001
173,7,1,6001
185,7,1,6001
242,7,1,6001
11,8,1,6001
14,8,1,6001
16,8,1,6001
18,8,1,6001
22,8,1,6001
26,8,1,6001
33,8,1,6001
35,8,1,6001
37,8,1,6001
38,8,1,6001
41,8,1,6001
49,8,1,6001
62,8,1,6001
63,8,1,6001
64,8,1,6001
72,8,1,6001
81,8,1,6001
92,8,1,6001
97,8,1,6001
100,8,1,6001
102,8,1,6001
104,8,1,6001
106,8,1,6001
125,8,1,6001
127,8,1,6001
129,8,1,6001
131,8,1,6001
135,8,1,6001
139,8,1,6001
149,8,1,6001
154,8,1,6001
163,8,1,6001
164,8,1,6001
174,8,1,6001
192,8,1,6001
211,8,1,6001
225,8,1,6001
226,8,1,6001
231,8,1,6001
18,9,1,6001
24,9,1,6001
39,9,1,6001
42,9,1,6001
47,9,1,6001
77,9,1,6001
112,9,1,6001
113,9,1,6001
117,9,1,6001
143,9,1,6001
144,9,1,6001
157,9,1,6001
161,9,1,6001
171,9,1,6001
192,9,1,6001
193,9,1,6001
202,9,1,6001
3,10,1,6001
8,10,1,6001
14,10,1,6001
19,10,1,6001
20,10,1,6001
25,10,1,6001
27,10,1,6001
33,10,1,6001
44,10,1,6001
63,10,1,6001
92,10,1,6001
94,10,1,6001
98,10,1,6001
106,10,1,6001
114,10,1,6001
116,10,1,6001
123,10,1,6001
125,10,1,6001
131,10,1,6001
133,10,1,6001
141,10,1,6001
154,10,1,6001
167,10,1,6001
168,10,1,6001
174,10,1,6001
175,10,1,6001
178,10,1,6001
180,10,1,6001
184,10,1,6001
192,10,1,6001
197,10,1,6001
199,10,1,6001
201,10,1,6001
203,10,1,6001
208,10,1,6001
210,10,1,6001
211,10,1,6001
213,10,1,6001
215,10,1,6001
222,10,1,6001
226,10,1,6001
230,10,1,6001
238,10,1,6001
243,10,1,6001
248,10,1,6001
1,12,1,6001
5,12,1,6001
14,12,1,6001
22,12,1,6001
28,12,1,6001
36,12,1,6001
38,12,1,6001
45,12,1,6001
48,12,1,6001
65,12,1,6001
82,12,1,6001
87,12,1,6001
91,12,1,6001
92,12,1,6001
112,12,1,6001
120,12,1,6001
137,12,1,6001
151,12,1,6001
163,12,1,6001
166,12,1,6001
168,12,1,6001
175,12,1,6001
207,12,1,6001
216,12,1,6001
226,12,1,6001
228,12,1,6001
236,12,1,6001
237,12,1,6001
238,12,1,6001
13,13,1,6001
38,13,1,6001
50,13,1,6001
51,13,1,6001
68,13,1,6001
74,13,1,6001
82,13,1,6001
87,13,1,6001
94,13,1,6001
118,13,1,6001
122,13,1,6001
150,13,1,6001
196,13,1,6001
234,13,1,6001
248,13,1,6001
249,13,1,6001
8,4,1,6501
12,4,1,6501
38,4,1,6501
72,4,1,6501
104,4,1,6501
124,4,1,6501
129,4,1,6501
135,4,1,6501
139,4,1,6501
171,4,1,6501
184,4,1,6501
238,4,1,6501
18,7,1,6501
11,8,1,6501
14,8,1,6501
22,8,1,6501
38,8,1,6501
62,8,1,6501
65,8,1,6501
73,8,1,6501
81,8,1,6501
92,8,1,6501
97,8,1,6501
100,8,1,6501
102,8,1,6501
106,8,1,6501
113,8,1,6501
124,8,1,6501
125,8,1,6501
127,8,1,6501
129,8,1,6501
132,8,1,6501
135,8,1,6501
139,8,1,6501
154,8,1,6501
163,8,1,6501
164,8,1,6501
167,8,1,6501
173,8,1,6501
174,8,1,6501
175,8,1,6501
192,8,1,6501
193,8,1,6501
202,8,1,6501
203,8,1,6501
211,8,1,6501
215,8,1,6501
225,8,1,6501
226,8,1,6501
231,8,1,6501
242,8,1,6501
247,8,1,6501
3,9,1,6501
8,9,1,6501
11,9,1,6501
14,9,1,6501
16,9,1,6501
18,9,1,6501
19,9,1,6501
20,9,1,6501
22,9,1,6501
24,9,1,6501
25,9,1,6501
26,9,1,6501
30,9,1,6501
33,9,1,6501
37,9,1,6501
39,9,1,6501
44,9,1,6501
47,9,1,6501
49,9,1,6501
59,9,1,6501
64,9,1,6501
77,9,1,6501
98,9,1,6501
102,9,1,6501
106,9,1,6501
112,9,1,6501
116,9,1,6501
117,9,1,6501
124,9,1,6501
127,9,1,6501
128,9,1,6501
133,9,1,6501
135,9,1,6501
143,9,1,6501
144,9,1,6501
154,9,1,6501
157,9,1,6501
161,9,1,6501
167,9,1,6501
168,9,1,6501
171,9,1,6501
174,9,1,6501
180,9,1,6501
192,9,1,6501
193,9,1,6501
197,9,1,6501
198,9,1,6501
201,9,1,6501
210,9,1,6501
226,9,1,6501
231,9,1,6501
237,9,1,6501
238,9,1,6501
19,10,1,6501
33,10,1,6501
41,10,1,6501
45,10,1,6501
62,10,1,6501
63,10,1,6501
111,10,1,6501
112,10,1,6501
114,10,1,6501
123,10,1,6501
125,10,1,6501
131,10,1,6501
141,10,1,6501
149,10,1,6501
163,10,1,6501
168,10,1,6501
173,10,1,6501
184,10,1,6501
199,10,1,6501
208,10,1,6501
222,10,1,6501
230,10,1,6501
236,10,1,6501
242,10,1,6501
243,10,1,6501
248,10,1,6501
13,12,1,6501
14,12,1,6501
36,12,1,6501
48,12,1,6501
51,12,1,6501
87,12,1,6501
91,12,1,6501
94,12,1,6501
120,12,1,6501
136,12,1,6501
137,12,1,6501
152,12,1,6501
175,12,1,6501
192,12,1,6501
223,12,1,6501
248,12,1,6501
1,13,1,6501
5,13,1,6501
22,13,1,6501
28,13,1,6501
50,13,1,6501
55,13,1,6501
65,13,1,6501
68,13,1,6501
74,13,1,6501
82,13,1,6501
87,13,1,6501
98,13,1,6501
100,13,1,6501
118,13,1,6501
122,13,1,6501
150,13,1,6501
166,13,1,6501
174,13,1,6501
192,13,1,6501
196,13,1,6501
211,13,1,6501
228,13,1,6501
234,13,1,6501
248,13,1,6501
249,13,1,6501
8,4,1,7001
106,4,1,7001
129,4,1,7001
135,4,1,7001
139,4,1,7001
154,4,1,7001
171,4,1,7001
184,4,1,7001
16,7,1,7001
72,7,1,7001
83,7,1,7001
102,7,1,7001
111,7,1,7001
125,7,1,7001
139,7,1,7001
173,7,1,7001
193,7,1,7001
197,7,1,7001
202,7,1,7001
11,8,1,7001
12,8,1,7001
18,8,1,7001
26,8,1,7001
30,8,1,7001
33,8,1,7001
47,8,1,7001
63,8,1,7001
64,8,1,7001
65,8,1,7001
72,8,1,7001
80,8,1,7001
97,8,1,7001
100,8,1,7001
104,8,1,7001
106,8,1,7001
113,8,1,7001
128,8,1,7001
129,8,1,7001
149,8,1,7001
163,8,1,7001
164,8,1,7001
168,8,1,7001
174,8,1,7001
180,8,1,7001
184,8,1,7001
185,8,1,7001
191,8,1,7001
192,8,1,7001
193,8,1,7001
202,8,1,7001
203,8,1,7001
213,8,1,7001
242,8,1,7001
8,9,1,7001
12,9,1,7001
19,9,1,7001
22,9,1,7001
24,9,1,7001
25,9,1,7001
33,9,1,7001
38,9,1,7001
39,9,1,7001
41,9,1,7001
59,9,1,7001
62,9,1,7001
63,9,1,7001
77,9,1,7001
81,9,1,7001
92,9,1,7001
102,9,1,7001
106,9,1,7001
112,9,1,7001
114,9,1,7001
116,9,1,7001
117,9,1,7001
133,9,1,7001
135,9,1,7001
143,9,1,7001
157,9,1,7001
161,9,1,7001
167,9,1,7001
174,9,1,7001
184,9,1,7001
185,9,1,7001
192,9,1,7001
199,9,1,7001
211,9,1,7001
215,9,1,7001
226,9,1,7001
238,9,1,7001
3,10,1,7001
11,10,1,7001
14,10,1,7001
20,10,1,7001
26,10,1,7001
41,10,1,7001
44,10,1,7001
45,10,1,7001
62,10,1,7001
64,10,1,7001
92,10,1,7001
97,10,1,7001
123,10,1,7001
124,10,1,7001
125,10,1,7001
127,10,1,7001
131,10,1,7001
133,10,1,7001
135,10,1,7001
137,10,1,7001
149,10,1,7001
154,10,1,7001
163,10,1,7001
167,10,1,7001
168,10,1,7001
174,10,1,7001
175,10,1,7001
180,10,1,7001
201,10,1,7001
208,10,1,7001
210,10,1,7001
211,10,1,7001
222,10,1,7001
225,10,1,7001
230,10,1,7001
231,10,1,7001
237,10,1,7001
238,10,1,7001
242,10,1,7001
243,10,1,7001
248,10,1,7001
5,12,1,7001
11,12,1,7001
19,12,1,7001
36,12,1,7001
48,12,1,7001
51,12,1,7001
55,12,1,7001
74,12,1,7001
75,12,1,7001
88,12,1,7001
91,12,1,7001
98,12,1,7001
120,12,1,7001
129,12,1,7001
141,12,1,7001
147,12,1,7001
154,12,1,7001
175,12,1,7001
219,12,1,7001
236,12,1,7001
238,12,1,7001
1,13,1,7001
5,13,1,7001
11,13,1,7001
13,13,1,7001
21,13,1,7001
22,13,1,7001
28,13,1,7001
38,13,1,7001
50,13,1,7001
68,13,1,7001
74,13,1,7001
82,13,1,7001
87,13,1,7001
94,13,1,7001
112,13,1,7001
118,13,1,7001
122,13,1,7001
150,13,1,7001
166,13,1,7001
189,13,1,7001
196,13,1,7001
211,13,1,7001
216,13,1,7001
223,13,1,7001
228,13,1,7001
234,13,1,7001
248,13,1,7001
249,13,1,7001
8,4,1,7501
12,4,1,7501
65,4,1,7501
72,4,1,7501
102,4,1,7501
106,4,1,7501
124,4,1,7501
128,4,1,7501
129,4,1,7501
139,4,1,7501
154,4,1,7501
171,4,1,7501
184,4,1,7501
192,4,1,7501
226,4,1,7501
231,4,1,7501
238,4,1,7501
243,4,1,7501
18,6,1,7501
22,6,1,7501
30,6,1,7501
97,6,1,7501
106,6,1,7501
112,6,1,7501
128,6,1,7501
135,6,1,7501
168,6,1,7501
174,6,1,7501
238,6,1,7501
11,8,1,7501
72,8,1,7501
92,8,1,7501
100,8,1,7501
113,8,1,7501
127,8,1,7501
243,8,1,7501
11,9,1,7501
12,9,1,7501
16,9,1,7501
19,9,1,7501
20,9,1,7501
22,9,1,7501
24,9,1,7501
26,9,1,7501
30,9,1,7501
38,9,1,7501
39,9,1,7501
41,9,1,7501
44,9,1,7501
47,9,1,7501
59,9,1,7501
62,9,1,7501
64,9,1,7501
70,9,1,7501
72,9,1,7501
81,9,1,7501
97,9,1,7501
102,9,1,7501
104,9,1,7501
106,9,1,7501
112,9,1,7501
114,9,1,7501
117,9,1,7501
124,9,1,7501
129,9,1,7501
131,9,1,7501
133,9,1,7501
139,9,1,7501
144,9,1,7501
149,9,1,7501
156,9,1,7501
157,9,1,7501
161,9,1,7501
163,9,1,7501
164,9,1,7501
170,9,1,7501
173,9,1,7501
174,9,1,7501
178,9,1,7501
180,9,1,7501
193,9,1,7501
197,9,1,7501
201,9,1,7501
202,9,1,7501
203,9,1,7501
210,9,1,7501
211,9,1,7501
215,9,1,7501
242,9,1,7501
243,9,1,7501
8,10,1,7501
14,10,1,7501
19,10,1,7501
25,10,1,7501
33,10,1,7501
45,10,1,7501
62,10,1,7501
63,10,1,7501
77,10,1,7501
112,10,1,7501
114,10,1,7501
116,10,1,7501
117,10,1,7501
123,10,1,7501
125,10,1,7501
129,10,1,7501
133,10,1,7501
135,10,1,7501
141,10,1,7501
144,10,1,7501
149,10,1,7501
167,10,1,7501
168,10,1,7501
173,10,1,7501
175,10,1,7501
184,10,1,7501
192,10,1,7501
199,10,1,7501
208,10,1,7501
210,10,1,7501
222,10,1,7501
226,10,1,7501
230,10,1,7501
248,10,1,7501
1,12,1,7501
5,12,1,7501
36,12,1,7501
38,12,1,7501
51,12,1,7501
55,12,1,7501
64,12,1,7501
65,12,1,7501
82,12,1,7501
87,12,1,7501
114,12,1,7501
137,12,1,7501
154,12,1,7501
166,12,1,7501
168,12,1,7501
236,12,1,7501
237,12,1,7501
242,12,1,7501
249,12,1,7501
28,13,1,7501
50,13,1,7501
65,13,1,7501
74,13,1,7501
87,13,1,7501
94,13,1,7501
98,13,1,7501
118,13,1,7501
122,13,1,7501
144,13,1,7501
145,13,1,7501
150,13,1,7501
174,13,1,7501
196,13,1,7501
211,13,1,7501
223,13,1,7501
228,13,1,7501
234,13,1,7501
248,13,1,7501
12,4,1,8001
72,4,1,8001
79,4,1,8001
124,4,1,8001
129,4,1,8001
135,4,1,8001
139,4,1,8001
154,4,1,8001
171,4,1,8001
184,4,1,8001
192,4,1,8001
226,4,1,8001
231,4,1,8001
154,5,1,8001
33,7,1,8001
11,8,1,8001
16,8,1,8001
24,8,1,8001
26,8,1,8001
63,8,1,8001
81,8,1,8001
97,8,1,8001
139,8,1,8001
143,8,1,8001
163,8,1,8001
168,8,1,8001
203,8,1,8001
3,9,1,8001
12,9,1,8001
14,9,1,8001
18,9,1,8001
19,9,1,8001
20,9,1,8001
22,9,1,8001
25,9,1,8001
30,9,1,8001
35,9,1,8001
37,9,1,8001
39,9,1,8001
41,9,1,8001
47,9,1,8001
59,9,1,8001
62,9,1,8001
63,9,1,8001
64,9,1,8001
70,9,1,8001
72,9,1,8001
73,9,1,8001
81,9,1,8001
92,9,1,8001
98,9,1,8001
100,9,1,8001
102,9,1,8001
104,9,1,8001
106,9,1,8001
112,9,1,8001
113,9,1,8001
114,9,1,8001
117,9,1,8001
129,9,1,8001
131,9,1,8001
133,9,1,8001
135,9,1,8001
144,9,1,8001
149,9,1,8001
155,9,1,8001
157,9,1,8001
161,9,1,8001
164,9,1,8001
167,9,1,8001
173,9,1,8001
174,9,1,8001
180,9,1,8001
184,9,1,8001
192,9,1,8001
193,9,1,8001
201,9,1,8001
202,9,1,8001
210,9,1,8001
211,9,1,8001
213,9,1,8001
215,9,1,8001
222,9,1,8001
225,9,1,8001
226,9,1,8001
242,9,1,8001
248,9,1,8001
8,10,1,8001
14,10,1,8001
19,10,1,8001
33,10,1,8001
41,10,1,8001
44,10,1,8001
45,10,1,8001
65,10,1,8001
92,10,1,8001
112,10,1,8001
123,10,1,8001
125,10,1,8001
127,10,1,8001
128,10,1,8001
133,10,1,8001
163,10,1,8001
174,10,1,8001
175,10,1,8001
180,10,1,8001
192,10,1,8001
199,10,1,8001
201,10,1,8001
230,10,1,8001
243,10,1,8001
248,10,1,8001
9,11,1,8001
41,11,1,8001
58,11,1,8001
77,11,1,8001
97,11,1,8001
114,11,1,8001
116,11,1,8001
122,11,1,8001
124,11,1,8001
131,11,1,8001
150,11,1,8001
166,11,1,8001
168,11,1,8001
175,11,1,8001
184,11,1,8001
197,11,1,8001
208,11,1,8001
210,11,1,8001
236,11,1,8001
238,11,1,8001
5,12,1,8001
10,12,1,8001
11,12,1,8001
13,12,1,8001
28,12,1,8001
36,12,1,8001
48,12,1,8001
51,12,1,8001
55,12,1,8001
64,12,1,8001
74,12,1,8001
82,12,1,8001
87,12,1,8001
91,12,1,8001
93,12,1,8001
98,12,1,8001
114,12,1,8001
120,12,1,8001
122,12,1,8001
144,12,1,8001
192,12,1,8001
198,12,1,8001
211,12,1,8001
222,12,1,8001
236,12,1,8001
237,12,1,8001
238,12,1,8001
249,12,1,8001
1,13,1,8001
38,13,1,8001
50,13,1,8001
82,13,1,8001
94,13,1,8001
118,13,1,8001
196,13,1,8001
228,13,1,8001
234,13,1,8001
248,13,1,8001
12,4,1,8501
72,4,1,8501
128,4,1,8501
129,4,1,8501
139,4,1,8501
154,4,1,8501
171,4,1,8501
184,4,1,8501
192,4,1,8501
243,4,1,8501
92,5,1,8501
124,5,1,8501
231,5,1,8501
11,6,1,8501
16,6,1,8501
33,6,1,8501
38,6,1,8501
72,6,1,8501
97,6,1,8501
102,6,1,8501
112,6,1,8501
125,6,1,8501
135,6,1,8501
139,6,1,8501
171,6,1,8501
184,6,1,8501
192,6,1,8501
226,6,1,8501
81,7,1,8501
163,7,1,8501
164,7,1,8501
242,7,1,8501
12,8,1,8501
24,8,1,8501
41,8,1,8501
47,8,1,8501
106,8,1,8501
129,8,1,8501
168,8,1,8501
192,8,1,8501
202,8,1,8501
242,8,1,8501
8,9,1,8501
14,9,1,8501
19,9,1,8501
20,9,1,8501
22,9,1,8501
26,9,1,8501
30,9,1,8501
33,9,1,8501
39,9,1,8501
44,9,1,8501
59,9,1,8501
62,9,1,8501
70,9,1,8501
77,9,1,8501
80,9,1,8501
81,9,1,8501
100,9,1,8501
112,9,1,8501
113,9,1,8501
114,9,1,8501
117,9,1,8501
125,9,1,8501
129,9,1,8501
135,9,1,8501
143,9,1,8501
150,9,1,8501
154,9,1,8501
157,9,1,8501
161,9,1,8501
173,9,1,8501
174,9,1,8501
180,9,1,8501
192,9,1,8501
193,9,1,8501
201,9,1,8501
210,9,1,8501
211,9,1,8501
215,9,1,8501
222,9,1,8501
231,9,1,8501
242,9,1,8501
14,10,1,8501
18,10,1,8501
33,10,1,8501
63,10,1,8501
92,10,1,8501
106,10,1,8501
124,10,1,8501
133,10,1,8501
149,10,1,8501
163,10,1,8501
167,10,1,8501
168,10,1,8501
174,10,1,8501
175,10,1,8501
180,10,1,8501
192,10,1,8501
199,10,1,8501
208,10,1,8501
230,10,1,8501
243,10,1,8501
248,10,1,8501
8,11,1,8501
12,11,1,8501
19,11,1,8501
22,11,1,8501
25,11,1,8501
41,11,1,8501
45,11,1,8501
53,11,1,8501
64,11,1,8501
65,11,1,8501
98,11,1,8501
116,11,1,8501
123,11,1,8501
127,11,1,8501
131,11,1,8501
135,11,1,8501
141,11,1,8501
144,11,1,8501
166,11,1,8501
174,11,1,8501
175,11,1,8501
184,11,1,8501
193,11,1,8501
197,11,1,8501
225,11,1,8501
238,11,1,8501
248,11,1,8501
1,12,1,8501
11,12,1,8501
19,12,1,8501
22,12,1,8501
36,12,1,8501
55,12,1,8501
68,12,1,8501
91,12,1,8501
114,12,1,8501
120,12,1,8501
137,12,1,8501
226,12,1,8501
236,12,1,8501
237,12,1,8501
238,12,1,8501
242,12,1,8501
5,13,1,8501
13,13,1,8501
20,13,1,8501
28,13,1,8501
38,13,1,8501
50,13,1,8501
74,13,1,8501
81,13,1,8501
82,13,1,8501
87,13,1,8501
94,13,1,8501
118,13,1,8501
122,13,1,8501
196,13,1,8501
211,13,1,8501
223,13,1,8501
228,13,1,8501
234,13,1,8501
248,13,1,8501
249,13,1,8501
124,4,1,9001
139,4,1,9001
154,4,1,9001
231,4,1,9001
238,4,1,9001
104,5,1,9001
112,5,1,9001
129,5,1,9001
184,5,1,9001
11,6,1,9001
14,6,1,9001
16,6,1,9001
18,6,1,9001
22,6,1,9001
30,6,1,9001
33,6,1,9001
38,6,1,9001
62,6,1,9001
63,6,1,9001
65,6,1,9001
72,6,1,9001
79,6,1,9001
92,6,1,9001
97,6,1,9001
102,6,1,9001
106,6,1,9001
112,6,1,9001
125,6,1,9001
128,6,1,9001
133,6,1,9001
135,6,1,9001
139,6,1,9001
168,6,1,9001
171,6,1,9001
184,6,1,9001
192,6,1,9001
202,6,1,9001
237,6,1,9001
238,6,1,9001
18,7,1,9001
3,9,1,9001
8,9,1,9001
12,9,1,9001
14,9,1,9001
19,9,1,9001
20,9,1,9001
26,9,1,9001
39,9,1,9001
47,9,1,9001
59,9,1,9001
63,9,1,9001
64,9,1,9001
70,9,1,9001
72,9,1,9001
80,9,1,9001
81,9,1,9001
92,9,1,9001
100,9,1,9001
113,9,1,9001
114,9,1,9001
116,9,1,9001
127,9,1,9001
